Kind,Type,Subtype,Cost,Name,Set
Build,Weapon,Fire,2,Flamethrower,Core
Build,Weapon,Slug,2,Javelin,Set 1
Build,Weapon,Melee,2,Linked Brushcutters,Linked
Build,Weapon,Shred,2,Linked Shotguns,Linked
Build,Weapon,Shred,2,Standard Machine Gun,Armory
Build,Weapon,Slug,2,Standard Recoilless Rifle,Core
Build,Weapon,Shred,2,Stinger,Set 4
Build,Weapon,Blast,3,Anti-Power Plant Rocket,Uncle Al
Build,Weapon,Melee,3,Bonesaw,Set 1
Build,Weapon,Shock,3,Disruptor,Set 2
Build,Weapon,Shred,3,Heavy Machine Gun,Core
Build,Weapon,Slug,3,Heavy Recoilless Rifle,Armory
Build,Weapon,Slug,3,Jackhammer,Set 3
Build,Weapon,Shred,3,Light Machine Gun - Incendiary Rounds,Set 3
Build,Weapon,Fire,3,Linked Flamethrowers,Linked
Build,Weapon,Laser,3,Particle Beam,Set 4
Build,Weapon,Shred,3,Scatter Gun,Set 1
Build,Weapon,Shred,3,Spike Gun,Uncle Al
Build,Weapon,Shred,3,Standard Machine Gun - Tracer Rounds,Uncle Al
Build,Weapon,Slug,3,Standard Recoilless Rifle - Explosive Rounds,Uncle Al
Build,Weapon,Blast,3,Standard Rocket,Core
Build,Weapon,Shock,3,Turreted Arc Rifle,Linked
Build,Weapon,Fire,3,Turreted Flamethrower,Armory
Build,Weapon,Blast,3,Turreted Light Rocket,Linked
Build,Weapon,Shred,3,Turreted Machine Gun,Armory
Build,Weapon,Blast,3,Turreted Micro-Missile,Uncle Al
Build,Weapon,Laser,3,Turreted Particle Beam,Linked
Build,Weapon,Slug,3,Turreted Recoilless Rifle,Armory
Build,Weapon,Shred,3,Turreted Shotgun,Linked
Build,Weapon,Slug,4,Anti-Tank Gun,Core
Build,Weapon,Shock,4,Arc Rifle,Set 2
Build,Weapon,Fire,4,Fire Lance,Set 2
Build,Weapon,Shred,4,Linked Standard Machine Guns,Linked
Build,Weapon,Laser,4,Rapid-Cycle Laser,Set 2
Build,Weapon,Shred,4,Standard Machine Gun - Incendiary Rounds,Set 2
Build,Weapon,Slug,4,Stovepipe,Set 3
Build,Weapon,Shred,4,Vulcan,Armory
Build,Weapon,Shock,5,Betatron,Set 4
Build,Weapon,Slug,5,Gator,Set 2
Build,Weapon,Slug,5,Gauss Cannon,Armory
Build,Weapon,Shred,5,Heavy Machine Gun - Incendiary Rounds,Set 4
Build,Weapon,Shock,5,Linked Disruptors,Linked
Build,Weapon,Shred,5,Longbow,Uncle Al
Build,Weapon,Laser,5,Pulse Laser,Set 1
Build,Weapon,Shred,5,Ravager,Set 3
Build,Weapon,Shred,5,Thresher,Core
Build,Weapon,Laser,5,Twin Laser,Uncle Al
Build,Weapon,Shred,6,Autocannon,Armory
Build,Weapon,Slug,6,Buffalo Gun,Core
Build,Weapon,Blast,6,Hammerhead,Set 3
Build,Weapon,Fire,6,Heat Saber,Core
Build,Weapon,Slug,6,Linked Jackhammers,Linked
Build,Weapon,Slug,6,Mass Driver,Set 4
Build,Weapon,Laser,6,Supercooled Laser,Set 2
Build,Weapon,Shock,6,Thundergun,Set 4
Build,Weapon,Shred,7,Grapeshot Cannon,Drop
Build,Weapon,Shred,7,Hellfire,Core
Build,Weapon,Shock,7,Lightning Scythe,Set 2
Build,Weapon,Laser,7,Linked Pulse Lasers,Linked
Build,Weapon,Laser,7,Quad Laser,Set 4
Build,Weapon,Slug,7,Railgun,Armory
Build,Weapon,Slug,7,The Anvil,Set 1
Build,Weapon,Slug,8,Devastator,Core
Build,Weapon,Slug,8,Dreadnaught,Set 1
Build,Weapon,Blast,8,Heavy Rocket,Core
Build,Weapon,Blast,8,Linked Hammerheads,Linked
Build,Weapon,Shred,8,Minigun,Armory
Build,Weapon,Fire,8,Plasma Cannon,Set 4
Build,Weapon,Shock,8,Shockwave Cannon,Set 3
Build,Weapon,Laser,8,Solid-State Laser,Set 2
Build,Weapon,Blast,8,Turreted Heavy Rocket,Uncle Al
Crew,Driver,,0,Rookie,Core
Crew,Driver,,0,Wingnut,Crew
Crew,Driver,,1,Ghost,Uncle Al
Crew,Driver,,1,Mamba,Crew
Crew,Driver,,2,Amateur,Core
Crew,Driver,,2,Possum,Crew
Crew,Driver,,2,Rhino,Uncle Al
Crew,Driver,,3,Medusa,Crew
Crew,Driver,,3,Scorpion,Crew
Crew,Driver,,4,Bandit,Crew
Crew,Driver,,4,Veteran,Core
Crew,Driver,,5,Alpine,Crew
Crew,Driver,,5,Rockwolf,Crew
Crew,Driver,,6,Legend,Core
Crew,Driver,,6,Ranger,Crew
Crew,Gear,,1,Driving Boots,Crew
Crew,Gear,Gloves,1,Driving Gloves,Crew
Crew,Gear,,1,First-Aid Kit,Crew
Crew,Gear,Vest,1,Flak Jacket,Core
Crew,Gear,Optic,1,Holographic Sight,Core
Crew,Gear,,1,HUD Goggles,Crew
Crew,Gear,Vest,1,Plated Vest,Uncle Al
Crew,Gear,,1,Steady-Aim Gimbal,Uncle Al
Crew,Gear,,1,Taco,Uncle Al
Crew,Gunner,,0,Hound,Crew
Crew,Gunner,,0,Rookie,Core
Crew,Gunner,,1,Hacker,Uncle Al
Crew,Gunner,,1,Whiplash,Crew
Crew,Gunner,,2,Amateur,Core
Crew,Gunner,,2,Machete,Crew
Crew,Gunner,,2,Pyro,Uncle Al
Crew,Gunner,,3,Grendel,Crew
Crew,Gunner,,3,Vandal,Crew
Crew,Gunner,,4,Monarch,Crew
Crew,Gunner,,4,Veteran,Core
Crew,Gunner,,5,Hyperion,Crew
Crew,Gunner,,5,Max,Crew
Crew,Gunner,,6,Fang,Crew
Crew,Gunner,,6,Legend,Core
Crew,Sidearms,,0,Hand Cannon,Core
Crew,Sidearms,,1,Assault Rifle,Core
Crew,Sidearms,,1,Bug Zapper,Crew
Crew,Sidearms,,1,Concussion Grenades,Crew
Crew,Sidearms,,1,Killstreak,Crew
Crew,Sidearms,,1,Paint Grenades,Drop
Crew,Sidearms,,1,Radar Transmitter,Uncle Al
Crew,Sidearms,,1,Thermite Grenades,Crew
